,Class,handicapped-infants,water-project-cost-sharing,adoption-of-the-budget-resolution,physician-fee-freeze,el-salvador-aid,religious-groups-in-schools,anti-satellite-test-ban,aid-to-nicaraguan-contras,mx-missile,immigration,synfuels-corporation-cutback,education-spending,superfund-right-to-sue,crime,duty-free-exports,export-administration-act-south-africa,Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9
71,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,
72,republican,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,,,,,,,,,,
73,democrat,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,,,,,,,,,,
74,democrat,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,,,,,,,,,,
75,democrat,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,
76,democrat,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,,,,,,,,,,
77,democrat,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,,,,,,,,,,
78,republican,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
79,democrat,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,,,,,,,,,,
80,democrat,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,,,,,,,,,
81,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
82,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
83,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
84,democrat,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,,,,,,,,,,
85,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
86,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
87,democrat,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,,,,,,,,,,
88,republican,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,
89,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
90,democrat,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
91,democrat,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,,,,,,,,,,
92,democrat,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,
93,democrat,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
94,democrat,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,,,,,,,,,,
95,democrat,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,,,,,,,,,,
96,democrat,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,,,,,,,,,,
97,democrat,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,
98,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
99,democrat,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,,,,,,,,,,
100,democrat,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,,,,,,,,,,
101,democrat,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,,,,,,,,,,
102,democrat,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
103,democrat,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,,,,,,,,,,
104,democrat,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,,,,,,,,,,
105,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
106,republican,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
107,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
108,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
109,democrat,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
110,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
111,democrat,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,,,,,,,,,,
112,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
113,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
114,democrat,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
115,democrat,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
116,republican,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,,,,,,,,,,
117,democrat,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,,,,,,,,,,
118,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
119,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
120,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
121,republican,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,
122,republican,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,,,,,,,,,,
123,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
124,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
125,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
126,democrat,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,,,,,,,,,,
127,democrat,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,,,,,,,,,,
128,democrat,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
129,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
130,democrat,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,,,,,,,,,,
131,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
132,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
133,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
134,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
135,republican,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,,,,,,,,,,
136,democrat,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,,,,,,,,,,
137,democrat,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,,,,,,,,,,
138,democrat,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
139,republican,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,,,,,,,,,,
140,republican,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,,,,,,,,,,
141,republican,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,,,,,,,,,,
142,democrat,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,,,,,,,,,,
143,democrat,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,
144,democrat,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,,,,,,,,,,
145,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
146,democrat,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,
147,republican,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,,,,,,,,,,
148,democrat,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,,,,,,,,,,
149,republican,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
150,democrat,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,,,,,,,,,,
151,democrat,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,,,,,,,,,,
152,democrat,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,,,,,,,,,,
153,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
154,republican,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,
155,republican,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,,,,,,,,,,
156,democrat,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,
157,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
158,democrat,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,,,
159,democrat,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,
160,democrat,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,,,,,,,,,,
161,democrat,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,,,,,,,,,,
162,republican,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,,,,,,,,,,
163,democrat,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,
164,democrat,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,,,,,
165,republican,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,,,,,,,,,,
166,republican,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,,,,,,,,,,
167,democrat,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,
168,democrat,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,,,,,,,,,,
169,democrat,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,
170,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
171,democrat,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
172,democrat,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,,,,,,,,,,
173,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
174,democrat,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
175,republican,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,,,,,,,,,,
176,democrat,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
177,democrat,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,,,,,,,,,,
178,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
179,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
180,democrat,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
181,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
182,democrat,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
183,democrat,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
184,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
185,democrat,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
186,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
187,republican,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,,,,,,,,,,
188,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
189,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
190,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
191,democrat,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,,,,,,,,,,
192,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
193,democrat,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,,,,,,,,,,
194,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
195,democrat,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,,,,,,,,,,
196,republican,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,,,,,,,,,,
197,democrat,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,,,,,,,,,,
198,democrat,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,
199,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,,,,,,,,,,
200,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
201,democrat,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
202,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
203,republican,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,,,,,,,,,,
204,democrat,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,,,,,,,,,,
205,republican,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,
206,republican,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,,,,,,,,,,
207,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
208,democrat,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
209,democrat,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
210,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
211,democrat,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
212,democrat,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,,,,,,,,,,
213,republican,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
214,democrat,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,,,,,,,,,,
215,democrat,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,,,,,,,,,,
216,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
217,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
218,democrat,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,,,,,,,,,,
219,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
220,democrat,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
221,democrat,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,
222,republican,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
223,republican,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,
224,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
225,democrat,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,,,,,,,,,,
226,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
227,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,,,,,,,,,,
228,republican,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,,,,,,,,,,
229,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
230,republican,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,,,,,,,,,,
231,democrat,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,
232,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,,,,,,,,,,
233,democrat,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,,,,,,,,,,
234,republican,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,
235,democrat,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
236,democrat,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,,,,,,,,,,
237,democrat,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,,,,,
238,republican,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,,,,,,,,,,
239,republican,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,,,,,,,,,,
240,democrat,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,,,,,,,,,,
241,republican,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,,,,,,,,,,
242,democrat,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,,,,,,,,,,
243,democrat,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,,,,,,
244,democrat,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,,,,,,,,,,
245,democrat,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,,,,,,,,,,
246,republican,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,
247,republican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
248,democrat,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,,,,,,,,,,
249,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
250,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
251,democrat,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
252,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
253,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,
254,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,,,,,,,,,,
255,republican,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,
256,republican,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,,,,,,,,,,
257,democrat,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,,,,,,,,,,
258,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
259,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,
260,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
261,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,,,,
262,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
263,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
264,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,
265,republican,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,
266,republican,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,,,,,,,,,,
267,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,,
268,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
269,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,
270,democrat,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,
271,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,,,,,,,,,,
272,republican,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,,,,,,,,,,
273,republican,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,,,,,,,,,,
274,democrat,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,
275,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,
276,republican,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,,,,,,,,,,
277,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
278,republican,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,
279,democrat,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,,,,,,,,,,
280,republican,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,
281,republican,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,
282,republican,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,,,,,,,,,,
283,democrat,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
