,Sepal Length (cm),Sepal Width (cm),Petal Length (cm),Petal Width (cm),Class,Pred_0,Pred_0_Zero_One_Loss,Pred_1,Pred_1_Zero_One_Loss,Pred_2,Pred_2_Zero_One_Loss,Pred_3,Pred_3_Zero_One_Loss,Pred_4,Pred_4_Zero_One_Loss,Pred_5,Pred_5_Zero_One_Loss,Pred_6,Pred_6_Zero_One_Loss,Pred_7,Pred_7_Zero_One_Loss,Pred_8,Pred_8_Zero_One_Loss,Pred_9,Pred_9_Zero_One_Loss
10,1,4,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
11,1,2,1,1,Iris-setosa,,0,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
12,1,2,1,1,Iris-setosa,,0,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
13,3,5,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
14,3,5,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
15,2,5,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
16,2,5,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
17,3,5,2,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
18,2,5,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
19,2,4,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
20,2,5,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
21,1,5,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
22,2,4,2,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
23,1,4,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
24,1,3,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
25,1,5,2,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
26,2,5,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
27,2,5,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
28,1,4,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
29,1,3,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
30,2,5,2,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
31,2,5,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
32,2,5,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
33,1,3,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
34,1,4,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
35,2,5,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
36,1,3,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
37,1,3,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
38,2,5,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
39,1,5,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
40,1,1,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,,0,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
41,1,4,1,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
42,1,5,2,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
43,2,5,2,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
44,1,3,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
45,2,5,2,1,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
46,1,4,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
47,2,5,2,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
48,1,4,1,2,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
49,5,4,4,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-virginica,0,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
50,4,4,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
51,5,3,4,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
52,2,1,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
53,4,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
54,3,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
55,4,4,4,4,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
56,1,1,2,2,Iris-versicolor,Iris-setosa,0,Iris-setosa,0,Iris-versicolor,1,Iris-setosa,0,Iris-setosa,0,Iris-setosa,0,Iris-setosa,0,Iris-setosa,0,Iris-setosa,0,Iris-setosa,0
57,5,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
58,2,1,2,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
59,2,1,2,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
60,3,3,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
61,3,1,3,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
62,3,2,4,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
63,2,2,2,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
64,5,4,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
65,2,3,3,4,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
66,3,1,3,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
67,4,1,3,4,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
68,3,1,2,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
69,3,4,4,4,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
70,4,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
71,4,1,4,4,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-versicolor,1,Iris-virginica,0,Iris-virginica,0
72,4,2,4,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
73,4,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
74,5,3,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
75,5,2,4,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
76,5,3,4,4,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
77,3,2,3,4,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
78,3,1,2,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
79,2,1,2,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
80,2,1,2,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
81,3,1,2,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
82,3,1,4,4,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-virginica,0,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
83,2,3,3,4,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
84,3,5,3,4,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-virginica,0,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
85,5,4,4,4,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
86,4,1,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
87,3,3,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
88,2,1,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
89,2,1,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
90,4,3,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
91,3,1,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
92,2,1,2,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
93,3,1,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
94,3,3,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
95,3,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
96,4,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
97,2,1,2,2,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
98,3,2,3,3,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
99,4,4,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
100,3,1,4,4,Iris-virginica,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-virginica,1,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0
101,5,3,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
102,4,2,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
103,4,3,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
104,5,3,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
105,1,1,3,4,Iris-virginica,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-virginica,1,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0,Iris-versicolor,0
106,5,2,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
107,5,1,5,4,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
108,5,5,5,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
109,4,4,4,5,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
