,Sepal Length (cm),Sepal Width (cm),Petal Length (cm),Petal Width (cm),Class,Pred_0,Pred_0_Zero_One_Loss,Pred_1,Pred_1_Zero_One_Loss,Pred_2,Pred_2_Zero_One_Loss,Pred_3,Pred_3_Zero_One_Loss,Pred_4,Pred_4_Zero_One_Loss,Pred_5,Pred_5_Zero_One_Loss,Pred_6,Pred_6_Zero_One_Loss,Pred_7,Pred_7_Zero_One_Loss,Pred_8,Pred_8_Zero_One_Loss,Pred_9,Pred_9_Zero_One_Loss
25,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
26,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
27,5.0,4.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
28,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
29,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
30,5.0,2.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
31,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
32,6.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
33,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
34,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
35,6.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
36,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
37,4.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
38,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
39,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
40,4.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
41,4.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
42,5.0,4.0,2.0,1.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,,0,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
43,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
44,5.0,2.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
45,5.0,3.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
46,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
47,5.0,2.0,2.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
48,5.0,3.0,1.0,0.0,Iris-setosa,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1,Iris-setosa,1
49,7.0,4.0,5.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-virginica,0,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
50,6.0,3.0,4.0,2.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
51,7.0,3.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
52,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
53,6.0,4.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
54,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
55,6.0,3.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
56,5.0,3.0,3.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
57,7.0,3.0,5.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
58,5.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
59,5.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
60,6.0,3.0,4.0,2.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
61,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
62,6.0,2.0,5.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
63,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
64,7.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
65,6.0,3.0,4.0,2.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
66,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
67,6.0,2.0,4.0,2.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
68,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
69,6.0,3.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
70,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
71,6.0,2.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
72,6.0,4.0,5.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
73,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
74,7.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
75,7.0,3.0,5.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
76,7.0,3.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
77,6.0,3.0,4.0,2.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
78,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
79,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
80,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
81,6.0,4.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
82,6.0,3.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
83,5.0,3.0,4.0,2.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
84,6.0,3.0,4.0,2.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
85,7.0,3.0,5.0,2.0,Iris-versicolor,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0,Iris-virginica,0
86,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
87,6.0,2.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
88,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
89,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
90,6.0,3.0,5.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
91,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
92,5.0,3.0,3.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
93,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
94,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
95,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
96,6.0,2.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
97,5.0,2.0,3.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
98,6.0,3.0,4.0,1.0,Iris-versicolor,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1,Iris-versicolor,1
99,6.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
100,6.0,3.0,5.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
101,7.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
102,6.0,3.0,6.0,2.0,Iris-virginica,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1,Iris-virginica,1
